#: number
#s: numbers
%: percent
%age: percentage
&: and
hid: thepasttenseofhide
hidden: thepastparticipleofhide
hide: todeliberatelyputorkeepsomethingorsomeoneinaplacewheretheycannoteasilybeseenorfound
high: measuringalongdistancefromthebottomtothetop
highly: very
hill: anareaoflandthatishigherthanthelandarounditlikeamountainbutsmaller
hilton: alargeexpensivehotelnamedafterconradhiltontheoriginalownermanylargecitiesinmanycountrieshaveahiltonandthereisawellknownhiltoninlondonnexttohydepark
him: usedtorefertoamanboyormaleanimalthathasalreadybeenmentionedorisalreadyknownabout
himself: usedtoshowthatthemanorboywhodoessomethingisaffectedbyhisownaction
hindi: anofficiallanguageinindia
hip: oneofthetwopartsoneachsideofyourbodybetweenthetopofyourlegandyourwaist
hire: topaymoneytoborrowsomethingforashortperiodoftime
his: usedtorefertosomethingthatbelongstoorisconnectedwithamanboyormaleanimalthathasalreadybeenmentioned
histogram: abarchart
historical: relatingtothepast
history: allthethingsthathappenedinthepastespeciallythepoliticalsocialoreconomicdevelopmentofanation
hit: totouchsomeoneorsomethingquicklyandhardwithyourhandasticketc
hockey: agameplayedongrassbytwoteamsof11playerswithsticksandaball
hold: tohavesomethinginyourhandhandsorarms
holder: someonewhoownsorcontrolssomething
holding: somethingwhichapersonownsespeciallylandorsharesinacompany
hole: anemptyspaceinsomethingsolid
hollow: havinganemptyspaceinside
holy: connectedwithgodandreligion
home: thehouseapartmentorplacewhereyoulive
homework: workthatastudentatschoolisaskedtodoathome
honda: atypeofcarormotorcyclemadebythejapanesecompanyhonda
honest: someonewhoishonestalwaystellsthetruthanddoesnotcheatorsteal
honestly: usedtoemphasizethatwhatyouaresayingistrueeventhoughitmayseemsurprising
honor: theamericanspellingofhonour
honour: somethingthatmakesyoufeelveryproud
hook: acurvedpieceofmetalorplasticthatyouuseforhangingthingson
hop: tomovebyjumpingononefoot
hope: towantsomethingtohappenorbetrueandtobelievethatitispossibleorlikely
hopefully: awayofsayingwhatyouhopewillhappenwhichsomepeoplethinkisincorrect
horizontal: flatandlevel
horn: thehardpointedthingthatgrowsusuallyinpairsontheheadsofanimalssuchascowsandgoats
horror: astrongfeelingofshockandfear
horse: alargestronganimalthatpeoplerideanduseforpullingheavythings
hospital: alargebuildingwheresickorinjuredpeoplereceivemedicaltreatment
host: someoneatapartymealetcwhohasinvitedtheguestsandwhoprovidesthefooddrinketc
hot: somethingthatishothasahightemperatureusedaboutweatherplacesfooddrinkorobjects
hotel: abuildingwherepeoplepaytostayandeatmeals
hour: aunitformeasuringtimethereare60minutesinonehourand24hoursinoneday
hours: afixedperiodoftimeinthedaywhenaparticularactivitybusinessetchappens
house: abuildingthatsomeonelivesinespeciallyonethathasmorethanonelevelandisintendedtobeusedbyonefamily
how's: how is
how: usedtoaskortalkaboutthewayinwhichsomethinghappensorisdone
however: usedwhenyouareaddingafactorpieceofinformationthatseemssurprisingorseemsverydifferentfromwhatyouhavejustsaid
html: acomputerlanguageusedforproducingpagesofwritingandpicturesthatcanbeputontheinternet
hug: toputyourarmsaroundsomeoneandholdthemtightlytoshowloveorfriendship
huge: extremelylargeinsizeamountordegree
huh: usedtoshowthatyouhavenotheardorunderstoodaquestion
human: belongingtoorrelatingtopeopleespeciallyasopposedtomachinesoranimals
humour: theabilityortendencytothinkthatthingsarefunnyorfunnythingsyousaythatshowyouhavethisability
hundred: thenumber100
hunger: lackoffoodespeciallyforalongperiodoftimethatcancauseillnessordeath
hungry: wantingtoeatsomething
hunter: apersonwhohuntswildanimalsorananimalthathuntsotheranimalsforfood
hurry: todosomethingorgosomewheremorequicklythanusualespeciallybecausethereisnotmuchtime
husband: themanthatawomanismarriedto
i'd: i would
i'll: i will
i'm: i am
i've: i have
i: usedbythepersonspeakingorwritingtorefertohimselforherself
ice: waterthathasfrozenintoasolidstate
icecream: compound of ice cream
icon: asmallsignorpictureonacomputerscreenthatisusedtostartaparticularoperation
id: accordingtofreudianpsychologythepartofyourmindthatiscompletelyunconsciousbuthashiddenneedsanddesires
idaho: astateinthenorthwesternusknownforitsfarmingandespeciallyforproducingpotatoes
idea: aplanorsuggestionforapossiblecourseofactionespeciallyonethatyouthinkofsuddenly
ideal: thebestormostsuitablethatsomethingcouldpossiblybe
identify: torecognizeandcorrectlynamesomeoneorsomething
ie: anotherformofthesuffixy
if: usedwhentalkingaboutsomethingthatmighthappenorbetrueormighthavehappened
ill: sufferingfromadiseaseornotfeelingwell
illegal: notallowedbythelaw
illustration: apictureinabookarticleetcespeciallyonethathelpsyoutounderstandit
image: theopinionpeoplehaveofapersonorganizationproductetcorthewayapersonorganizationetcseemstobetothepublic
imaginary: notrealbutproducedfrompicturesorideasinyourmind
imagine: toformapictureorideainyourmindaboutwhatsomethingcouldbelike
immediately: withoutdelay
impact: theeffectorinfluencethataneventsituationetchasonsomeoneorsomething
import: aproductthatisbroughtfromonecountryintoanothersothatitcanbesoldthereorthebusinessofdoingthis
important: animportanteventdecisionproblemetchasabigeffectorinfluenceonpeopleslivesoroneventsinthefuture
impossible: somethingthatisimpossiblecannothappenorbedone
imprint: themarkleftbyanobjectbeingpressedintoorontosomething
improve: tomakesomethingbetterortobecomebetter
impulse: asuddenstrongdesiretodosomethingwithoutthinkingaboutwhetheritisasensiblethingtodo
in: usedwiththenameofacontainerplaceorareatosaywheresomeoneorsomethingis
inc: thewrittenabbreviationof
inch: aunitformeasuringlengthequalto254centimetresthereare12inchesinafoot
include: ifonethingincludesanotherthesecondthingispartofthefirst
included: includingsomeoneorsomething
including: usedtointroducesomethingorsomeonethatispartofalargergrouporamountyouhavejustmentioned
income: themoneythatyouearnfromyourworkorthatyoureceivefrominvestmentsthegovernmentetc
increase: ifyouincreasesomethingorifitincreasesitbecomesbiggerinamountnumberordegree
indeed: usedtoemphasizeastatementoranswer
independent: aseriousbritishnewspaperwhichgenerallysupportsliberalpoliticalideasthesamecompanyproducesasimilarpaperonsundayscalledtheindependentonsunday
index: analphabeticallistofnamessubjectsetcatthebackofabookwiththenumbersofthepageswheretheycanbefound
india: alargecountryinsouthernasiapopulation12208003592014capitalnewdelhiindiawasruledbythebritishfrom1757until1947andisnowthelargestdemocracyintheworldtheofficiallanguagesarehindiandenglishandmostpeoplebelongtothehindureligionalthoughtherearealsolargepopulationsofmuslimsandsikhsbecauseofthelongconnectionbetweenindiaandtheukthetwocountrieshavehadagreatinfluenceoneachothersculturemanybritishpeopleareofindianorigintheywereborninindiaortheirparentsgrandparentsetcwereborninindiaandindianfoodisverypopularintheuktherehavealsobeenmanywellknownbooksfilmstvprogrammesetcaboutthebritishinindia
indian: someonefromindia
indicate: toshowthataparticularsituationexistsorthatsomethingislikelytobetrue
individual: consideredseparatelyfromotherpeopleorthingsinthesamegroup
industry: thelargescaleproductionofgoodsorofsubstancessuchascoalandsteel
inequality: anunfairsituationinwhichsomegroupsinsocietyhavemoremoneyopportunitiespoweretcthanothers
infant: ababyorveryyoungchild
infinite: verygreatinamountordegree
infinity: aspaceordistancewithoutlimitsoranend
inflation: acontinuingincreaseinpricesortherateatwhichpricesincrease
info: information
information: factsordetailsthattellyousomethingaboutasituationpersoneventetc
injury: awoundordamagetopartofyourbodycausedbyanaccidentorattack
ink: acolouredliquidthatyouuseforwritingprintingordrawing
inn: asmallhotelorpubespeciallyanoldoneinthecountryside
inner: ontheinsideorclosetothecentreofsomething
input: informationthatisputintoacomputer
insect: asmallcreaturesuchasaflyorantthathassixlegsandsometimeswings
insert: toputsomethinginsideorintosomethingelse
inside: inorintoacontainerorotherclosedspacesoastobecompletelycoveredorsurrounded
inspect: toexaminesomethingcarefullyinordertofindoutmoreaboutitortofindoutwhatiswrongwithit
instead: usedtosaywhatisdonewhenyouhavejustsaidthataparticularthingisnotdone
insurance: anarrangementwithacompanyinwhichyoupaythemmoneyespeciallyregularlyandtheypaythecostsifsomethingbadhappensforexampleifyoubecomeilloryourcarisdamaged
int: integer
intake: theamountoffooddrinketcthatyoutakeintoyourbody
integer: awholenumber
intel: theworldsleadingmakerofcomputersemiconductorchipsintelisknownespeciallyforitsmicroprocessorswhichareusedinmanycomputers
inter: toburyadeadperson
interactive: aninteractivecomputerprogramtelevisionsystemetcallowsyoutocommunicatedirectlywithitanddoesthingsinreactiontoyouractions
interest: ifyouhaveaninterestinsomethingorsomeoneyouwanttoknoworlearnmoreaboutthem
interested: givingalotofattentiontosomethingbecauseyouwanttofindoutmoreaboutitorbecauseyouenjoyit
interesting: ifsomethingisinterestingyougiveityourattentionbecauseitseemsunusualorexcitingorprovidesinformationthatyoudidnotknowabout
international: relatingtoorinvolvingmorethanonenation
internet: tolookquicklythroughinformationontheinternetlookingforanythingthatinterestsyou
interval: theperiodoftimebetweentwoeventsactivitiesetc
interview: aformalmeetingatwhichsomeoneisaskedquestionsinordertofindoutwhethertheyaresuitableforajobcourseofstudyetc
interviewer: thepersonwhoasksthequestionsinaninterview
into: totheinsideorinnerpartofacontainerplaceareaetc
intro: ashortpartatthebeginningofasongpieceofwritingetc
introduction: theactofbringingsomethingintouseforthefirsttime
inverse: ifthereisaninverserelationshipbetweentwoamountsonegetsbiggeratthesamerateastheothergetssmaller
investment: theuseofmoneytogetaprofitortomakeabusinessactivitysuccessfulorthemoneythatisused
involve: ifanactivityorsituationinvolvessomethingthatthingispartofitoraresultofit
involved: havingsomanydifferentpartsthatitisdifficulttounderstand
iowa: astateinthemidwestoftheusknownforitsfarmingitproducesmainlymeatmaizeandsoyabeans
ipod: asmallpieceofelectronicequipmentforplayingmusicmadebytheapplecomputercompanyyoucancarryanipodaroundwithyouanditcanstoreaverylargeamountofmusicwhichyougetfromtheinternetfromacdorfromanotheripodipodscanalsostorevideosandgames
iran: acountryinsouthwestasiabetweeniraqandafghanistanpopulation798539002014capitaltehraniranwascalledpersiauntil1935andisanimportantoilproducingcountryitwasatwarwithiraqfrom1980to1988iranisastronglymuslimcountryandalthoughitisademocracymuslimpriestshaveheldalotofpoliticalpowertheresincetheshahkingwasremovedin1979whentheayatollahkhomeinicametopower
iraq: anoilproducingcountryinsouthwestasiabetweeniranandsaudiarabiapopulation318584812014capitalbaghdadunderitsleadersaddamhusseiniraqwasatwarwithiranfrom1980to1988in1990itinvadedkuwaitandthisledtothegulfwarin2003militaryforcesledbytheusinvadediraqtoremovehusseinfrompowerandtofindtheweaponsofmassdestructionthattheybelievedhewashidingtheycaughtsaddamhusseinbutdidnotfindanyweaponsofmassdestructionhusseinwasexecutedin2006andacouncilofiraqileadersruledthecountryuntilelectionsin2010usmilitaryforcesleftiraqin2011
irish: relatingtoirelandoritspeople
iron: acommonhardmetalthatisusedtomakesteelismagneticandisfoundinverysmallquantitiesinfoodandblooditisachemicalelementsymbolfe
irrational: notbasedonclearthoughtorreason
is: thethirdpersonsingularofthepresenttenseofbe
island: apieceoflandcompletelysurroundedbywater
isn't: is not
israel: acountryontheeasternsideofthemediterraneanseasurroundedbyegyptjordanandlebanonpopulation77070422014capitaljerusalemisraelwasestablishedin1948asahomeforthejewishdiasporaoutoflandthatwaspartofpalestinemanyarabcountriesdonotwantisraeltoexistandtherehavebeenseveralwarssince1948thearabpalestinianswholiveinisraelhavetriedtoimprovetheirpositionsometimesusingviolencefollowingapeaceagreementin1993thepalestinianpeoplehavebecomepartlyindependentofisraelthroughtheestablishmentofthepalestiniannationalauthority
issue: asubjectorproblemthatisoftendiscussedorarguedaboutespeciallyasocialorpoliticalmatterthataffectstheinterestsofalotofpeople
it'd: it would
it'll: it will
it's: it is
it: usedtorefertoathinganimalsituationideaetcthathasalreadybeenmentionedorisalreadyknownabout
italian: relatingtoitalyitspeopleoritslanguage
italy: acountryinsoutherneuropesurroundedonthreesidesbythemediterraneanseaitisamemberoftheeupopulation614822972014capitalromeinancienttimesitalywashomeoftheromancivilizationwhichhashadagreatinfluenceonhowpeopleineuropeliveandthinktherenaissancebeganinitalyinthe14thcenturyanditalyisknownforitsmanybeautifulpaintingssculpturesandbuildingsaswellasmusicespeciallyoperamanybritishpeoplegotoitalyonholiday
item: asinglethingespeciallyonethinginalistgrouporsetofthings
items: stuff
its: usedtorefertosomethingthatbelongstoorisconnectedwithathinganimalbabyetcthathasalreadybeenmentioned
itself: usedtoshowthatathingorganizationanimalorbabythatdoessomethingisaffectedbyitsownaction
ja: yeah
jack: apieceofequipmentusedtoliftaheavyweightoffthegroundsuchasacarandsupportitwhileitisintheair
jacket: ashortlightcoat
jan: thewrittenabbreviationof
jane: themainfemalecharacterinthebooksandfilmsabouttarzan
january: thefirstmonthoftheyearbetweendecemberandfebruary
japan: acountryineastasiaconsistingoffourlargeislandshokkaidohonshushikokuandkyushuandmanysmalleronespopulation1272530752014capitaltokyothemainreligionsareshintoandbuddhismjapanisanancientcivilizationbutduringthe1970sand1980sitbecamearichcountrywithadvancedindustriesknownespeciallyformakingcarsandelectronicgoodswhenpeopleintheusandukthinkofjapantheytypicallythinkofitasaplacethatdevelopsandproducesadvancedelectronicequipmentandhastrainsthattravelathighspeedsitisalsoknownforitstraditionalculturesuchasgeishastraditionalfemaleentertainerswearingbeautifulkimonosandsumowrestlers
japanese: relatingtojapanitspeopleoritslanguage
jason: inancientgreekstoriesaherowhosailedwithagroupofmencalledtheargonautsintheshipargotofindthegoldenfleecetogethertheyhadmanyexcitingadventuresthestorywasmadeintoafilmcalledjasonandtheargonauts
java: coffee
jay: abirdofthecrowfamilythatisnoisyandbrightlycoloured
jazz: atypeofmusicthathasastrongbeatandpartsforperformerstoplayalone
jelly: asoftsweetfoodmadefromfruitjuiceandgelatin
jerk: tomovewithaquicksuddenmovementortomakepartofyourbodymoveinthisway
jersey: ashirtmadeofsoftmaterialwornbyplayersofsportssuchasfootballandrugby
jesus: themanwhochristiansbelievewasthesonofgodandonwhoselifeandideaschristianityisbased
jet: afastplanewithajetengine
jewel: avaluablestonesuchasadiamond
jewish: relatingtojewsorjudaism
job: theregularpaidworkthatyoudoforanemployer
john: atoilet
join: tobecomeamemberofanorganizationsocietyorgroup
joint: involvingtwoormorepeopleorgroupsorownedorsharedbythem
joke: somethingthatyousayordotomakepeoplelaughespeciallyafunnystoryortrick
jordan: anarabcountryinthemiddleeastwhichissurroundedbyisraelsyriairaqandsaudiarabiacapitalammanpopulation64820812014beforethe1967arabisraeliwarthecountrywasdividedbytheriverjordanwhichrunsfromthenorthtothesouthintothewestbankandtheeastbanksince1967thewestbankhasbeenruledbyisrael
joseph: intheoldtestamentofthebiblethefavouritesonofjacobjosephwasgivenacoatofmanycoloursbyhisfatherandthismadehisbrothersjealousofhimtheysoldhimasaslavetosomeegyptiansbutjosephlaterbecamepowerfulbybecominganadvisertotheegyptiankingandbroughthispeopletoliveinegypt
journey: anoccasionwhenyoutravelfromoneplacetoanotherespeciallyoveralongdistance
joy: greathappinessandpleasure
judge: theofficialincontrolofacourtwhodecideshowcriminalsshouldbepunished
juice: theliquidthatcomesfromfruitandvegetablesoradrinkthatismadefromthis
july: theseventhmonthoftheyearbetweenjuneandaugust
jump: topushyourselfupintotheairoroverorawayfromsomethingetcusingyourlegs
june: thesixthmonthoftheyearbetweenmayandjuly
junior: havingalowrankinanorganizationorprofession
jupiter: theplanetthatisfifthinorderfromthesunandisthelargestinthesolarsystem
just: exactly
justice: thesystembywhichpeoplearejudgedincourtsoflawandcriminalsarepunished
